"","location","date","new_deaths","total_deaths","new_cases","total_cases","new_tests","total_tests","positive_rate","people_fully_vaccinated","icu_patients","hosp_patients","reproduction_rate","population"
"774","United States",2022-02-14,969,919713,67888,77235588,984801,810818134,0.084,216981462,14391,72085,0.53,338289856
"775","United States",2022-02-15,727,920440,47904,77283492,1579440,812397574,0.078,217098549,13814,68705,0.52,338289856
"776","United States",2022-02-16,2973,923413,174293,77457785,1641067,814038641,0.072,217217262,13145,65247,0.52,338289856
"777","United States",2022-02-17,3370,926783,108080,77565865,1520156,815558797,0.067,217328805,12545,61859,0.53,338289856
"778","United States",2022-02-18,2708,929491,105714,77671579,1367808,816926605,0.063,217473568,11927,58681,0.54,338289856
"779","United States",2022-02-19,2316,931807,100475,77772054,898982,817825587,0.059,217552883,11237,54814,0.54,338289856
"780","United States",2022-02-20,2309,934116,103802,77875856,459495,818285082,0.057,217595490,10777,52974,0.54,338289856
"781","United States",2022-02-21,716,934832,40797,77916653,716286,819001368,0.056,217684341,10453,51320,0.54,338289856
"782","United States",2022-02-22,588,935420,31174,77947827,1222936,820224304,0.053,217784394,10174,49428,0.56,338289856
"783","United States",2022-02-23,1100,936520,48413,77996240,1378191,821602495,0.051,217878667,9622,47022,0.57,338289856
"784","United States",2022-02-24,3252,939772,115022,78111262,1236642,822839137,0.049,217965259,9113,44380,0.57,338289856
"785","United States",2022-02-25,2611,942383,73662,78184924,1132354,823971491,0.046,218071885,8605,42035,0.59,338289856
"786","United States",2022-02-26,2488,944871,75062,78259986,703980,824675471,0.045,218137081,7998,39278,0.62,338289856
"787","United States",2022-02-27,2291,947162,74142,78334128,423505,825098976,0.043,218169266,7595,37964,0.62,338289856
"788","United States",2022-02-28,576,947738,25662,78359790,895604,825994580,0.041,218251196,7358,36982,0.62,338289856
"789","United States",2022-03-01,360,948098,18169,78377959,1277396,827271976,0.038,218325528,7148,35342,0.61,338289856
"790","United States",2022-03-02,2302,950400,76237,78454196,1245596,828517572,0.035,218397702,6797,33770,0.59,338289856
"791","United States",2022-03-03,1971,952371,63819,78518015,1208825,829726397,0.033,218467615,6488,31996,0.59,338289856
"792","United States",2022-03-04,1536,953907,52784,78570799,1069972,830796369,0.031,218557199,6039,29869,0.6,338289856
"793","United States",2022-03-05,1364,955271,51622,78622421,668454,831464823,0.03,218609659,5681,27801,0.62,338289856
"794","United States",2022-03-06,1569,956840,44216,78666637,355495,831820318,0.029,218634594,5492,27011,0.64,338289856
"795","United States",2022-03-07,322,957162,14292,78680929,793308,832613626,0.028,218690232,5345,26401,0.65,338289856
"796","United States",2022-03-08,367,957529,8941,78689870,1208911,833822537,0.027,218749311,4988,25188,0.65,338289856
"797","United States",2022-03-09,1530,959059,57277,78747147,1139611,834962148,0.025,218809156,4743,24175,0.66,338289856
"798","United States",2022-03-10,1735,960794,31172,78778319,1014754,835976902,0.025,218869329,4440,22841,0.68,338289856
"799","United States",2022-03-11,1957,962751,46110,78824429,1001283,836978185,0.024,218943894,4174,21501,0.71,338289856
"800","United States",2022-03-12,1258,964009,39598,78864027,633109,837611294,0.023,218985466,3882,20232,0.72,338289856
"801","United States",2022-03-13,1437,965446,36942,78900969,352023,837963317,0.022,219006531,3777,19546,0.74,338289856
"802","United States",2022-03-14,506,965952,12159,78913128,795472,838758789,0.022,219058491,3681,19020,0.75,338289856
"803","United States",2022-03-15,195,966147,9126,78922254,1225768,839984557,0.022,219111737,3504,18519,0.79,338289856
"804","United States",2022-03-16,NA,963710,60969,78983223,1198666,841183223,0.021,219164837,3453,17945,0.82,338289856
"805","United States",2022-03-17,1443,965153,24495,79007718,1106967,842290190,0.021,219213689,3296,17394,0.84,338289856
"806","United States",2022-03-18,1500,966653,37828,79045546,1010778,843300968,0.021,219276046,3129,16540,0.83,338289856
"807","United States",2022-03-19,1066,967719,33159,79078705,612968,843913936,0.021,219313237,3040,15659,0.85,338289856
"808","United States",2022-03-20,972,968691,31004,79109709,354700,844268636,0.021,219331223,2937,15341,0.86,338289856
"809","United States",2022-03-21,200,968891,9881,79119590,778352,845046988,0.022,219376669,2869,15071,0.87,338289856
"810","United States",2022-03-22,150,969041,10038,79129628,1145416,846192404,0.022,219421049,2738,14553,0.88,338289856
"811","United States",2022-03-23,789,969830,38828,79168456,1108108,847300512,0.022,219468087,2593,14170,0.9,338289856
"812","United States",2022-03-24,937,970767,24771,79193227,990837,848291349,0.023,219511739,2499,13623,0.92,338289856
"813","United States",2022-03-25,1244,972011,45160,79238387,971421,849262770,0.023,219567563,2314,13100,0.93,338289856
"814","United States",2022-03-26,895,972906,36077,79274464,628796,849891566,0.023,219598123,2214,12574,0.94,338289856
"815","United States",2022-03-27,776,973682,28714,79303178,336071,850227637,0.023,219613229,2170,12203,0.94,338289856
"816","United States",2022-03-28,180,973862,12511,79315689,706971,850934608,0.024,219651965,2134,12094,0.94,338289856
"817","United States",2022-03-29,95,973957,9753,79325442,1054119,851988727,0.025,219692353,2091,11810,0.94,338289856
"818","United States",2022-03-30,686,974643,32427,79357869,1057428,853046155,0.025,219750697,2026,11545,0.95,338289856
"819","United States",2022-03-31,732,975375,24078,79381947,953752,853999907,0.026,219817472,1949,11294,0.96,338289856
"820","United States",2022-04-01,1173,976548,48239,79430186,916164,854916071,0.026,219898555,1862,10900,0.96,338289856
"821","United States",2022-04-02,704,977252,40063,79470249,596843,855512914,0.027,219943248,1802,10526,0.99,338289856
"822","United States",2022-04-03,602,977854,27393,79497642,315955,855828869,0.028,219969302,1794,10380,1.01,338289856
"823","United States",2022-04-04,148,978002,11677,79509319,695601,856524470,0.028,220031793,1764,10515,1.04,338289856
"824","United States",2022-04-05,117,978119,10548,79519867,1075474,857599944,0.03,220093875,1713,10479,1.08,338289856
"825","United States",2022-04-06,322,978441,26930,79546797,998924,858598868,0.031,220158881,1705,10418,1.12,338289856
"826","United States",2022-04-07,524,978965,33374,79580171,940688,859539556,0.032,220222507,1723,10402,1.17,338289856
"827","United States",2022-04-08,944,979909,42256,79622427,916004,860455560,0.034,220298246,1682,10218,1.2,338289856
"828","United States",2022-04-09,523,980432,33806,79656233,593723,861049283,0.035,220340885,1590,9875,1.16,338289856
"829","United States",2022-04-10,889,981321,42601,79698834,316657,861365940,0.036,220365658,1534,9866,1.13,338289856
"830","United States",2022-04-11,141,981462,14053,79712887,682939,862048879,0.037,220428068,1568,10090,1.1,338289856
"831","United States",2022-04-12,69,981531,17314,79730201,964748,863013627,0.04,220492091,1527,10138,1.1,338289856
"832","United States",2022-04-13,323,981854,34571,79764772,916567,863930194,0.043,220554790,1522,10163,1.1,338289856
"833","United States",2022-04-14,733,982587,28789,79793561,822990,864753184,0.045,220617558,1548,10199,1.08,338289856
"834","United States",2022-04-15,603,983190,46149,79839710,708209,865461393,0.048,220682600,1529,10298,1.08,338289856
"835","United States",2022-04-16,710,983900,62708,79902418,458731,865920124,0.051,220715879,1457,9958,1.12,338289856
"836","United States",2022-04-17,544,984444,44355,79946773,268695,866188819,0.051,220724280,1432,10152,1.16,338289856
"837","United States",2022-04-18,49,984493,16817,79963590,564676,866753495,0.052,220781286,1450,10413,1.21,338289856
"838","United States",2022-04-19,57,984550,18767,79982357,807149,867560644,0.053,220838580,1485,10676,1.24,338289856
"839","United States",2022-04-20,366,984916,36003,80018360,825968,868386612,0.054,220896660,1445,10919,1.26,338289856
"840","United States",2022-04-21,427,985343,53418,80071778,775971,869162583,0.055,220952590,1486,11101,1.28,338289856
"841","United States",2022-04-22,547,985890,57408,80129186,762571,869925154,0.055,221009368,1489,11205,1.29,338289856
"842","United States",2022-04-23,655,986545,49509,80178695,503314,870428468,0.055,221042835,1453,11236,1.27,338289856
"843","United States",2022-04-24,342,986887,68799,80247494,290581,870719049,0.056,221060919,1446,11460,1.24,338289856
"844","United States",2022-04-25,72,986959,23458,80270952,742942,871461991,0.058,221110179,1507,11920,1.22,338289856
"845","United States",2022-04-26,61,987020,21103,80292055,1139599,872601590,0.06,221160164,1582,12352,1.22,338289856
"846","United States",2022-04-27,217,987237,49858,80341913,1088047,873689637,0.062,221212371,1584,12756,1.21,338289856
"847","United States",2022-04-28,384,987621,64414,80406327,1003854,874693491,0.065,221265893,1592,12926,1.21,338289856
"848","United States",2022-04-29,729,988350,77145,80483472,985731,875679222,0.067,221325280,1623,13009,1.2,338289856
"849","United States",2022-04-30,288,988638,61915,80545387,614377,876293599,0.068,221356985,1580,12851,1.22,338289856
"850","United States",2022-05-01,491,989129,80656,80626043,330914,876624513,0.069,221374613,1576,13150,1.24,338289856
"851","United States",2022-05-02,90,989219,25939,80651982,666460,877290973,0.072,221419742,1663,13812,1.25,338289856
"852","United States",2022-05-03,133,989352,26774,80678756,1014708,878305681,0.075,221467137,1692,14229,1.26,338289856
"853","United States",2022-05-04,180,989532,64100,80742856,1001316,879306997,0.077,221514414,1725,14555,1.27,338289856
"854","United States",2022-05-05,648,990180,72566,80815422,964416,880271413,0.079,221562102,1736,14869,1.29,338289856
"855","United States",2022-05-06,804,990984,100537,80915959,946060,881217473,0.081,221616368,1727,14961,1.31,338289856
"856","United States",2022-05-07,300,991284,80010,80995969,655648,881873121,0.083,221644148,1774,15051,1.29,338289856
"857","United States",2022-05-08,486,991770,95732,81091701,356300,882229421,0.085,221655971,1740,15307,1.28,338289856
"858","United States",2022-05-09,61,991831,27518,81119219,721756,882951177,0.087,221700877,1785,15618,1.27,338289856
"859","United States",2022-05-10,63,991894,31753,81150972,1108442,884059619,0.09,221747419,1830,16288,1.26,338289856
"860","United States",2022-05-11,189,992083,100982,81251954,1113239,885172858,0.092,221794765,1884,16772,1.25,338289856
"861","United States",2022-05-12,393,992476,100249,81352203,1023457,886196315,0.095,221842811,1872,17349,1.22,338289856
"862","United States",2022-05-13,566,993042,127795,81479998,950937,887147252,0.097,221895405,1943,17840,1.21,338289856
"863","United States",2022-05-14,262,993304,98705,81578703,695250,887842502,0.099,221925376,1935,17906,1.23,338289856
"864","United States",2022-05-15,432,993736,117953,81696656,378370,888220872,0.1,221942465,1951,18359,1.27,338289856
"865","United States",2022-05-16,79,993815,29099,81725755,777503,888998375,0.102,221986391,2147,19377,1.29,338289856
"866","United States",2022-05-17,66,993881,46227,81771982,1125933,890124308,0.105,222031561,2295,20075,1.27,338289856
"867","United States",2022-05-18,231,994112,123395,81895377,1145282,891269590,0.107,222078683,2278,20473,1.25,338289856
"868","United States",2022-05-19,368,994480,129614,82024991,1089190,892358780,0.108,222126755,2316,20650,1.22,338289856
"869","United States",2022-05-20,606,995086,146420,82171411,1059152,893417932,0.109,222181643,2301,20903,1.19,338289856
"870","United States",2022-05-21,252,995338,109730,82281141,729254,894147186,0.11,222213073,2277,20623,1.16,338289856
"871","United States",2022-05-22,479,995817,150010,82431151,415291,894562477,0.11,222231788,2328,21051,1.13,338289856
"872","United States",2022-05-23,97,995914,36406,82467557,779373,895341850,0.111,222279193,2364,21887,1.1,338289856
"873","United States",2022-05-24,67,995981,44879,82512436,1148599,896490449,0.111,222324533,2407,22040,1.08,338289856
"874","United States",2022-05-25,388,996369,110873,82623309,1123987,897614436,0.111,222370253,2425,22188,1.07,338289856
"875","United States",2022-05-26,471,996840,133342,82756651,1011065,898625501,0.112,222413709,2490,22392,1.05,338289856
"876","United States",2022-05-27,699,997539,153916,82910567,833741,899459242,0.113,222463325,2559,22493,1.03,338289856
"877","United States",2022-05-28,327,997866,113174,83023741,582970,900042212,0.113,222487217,2429,22059,1.03,338289856
"878","United States",2022-05-29,580,998446,148130,83171871,347594,900389806,0.113,222500896,2416,22352,1.03,338289856
"879","United States",2022-05-30,87,998533,36051,83207922,298741,900688547,0.114,222505169,2513,22820,1.05,338289856
"880","United States",2022-05-31,58,998591,35465,83243387,722776,901411323,0.119,222550906,2548,23974,1.13,338289856
"881","United States",2022-06-01,78,998669,55525,83298912,1068464,902479787,0.119,222592311,2650,24718,1.13,338289856
"882","United States",2022-06-02,366,999035,155982,83454894,1108080,903587867,0.119,222632050,2687,24902,1.12,338289856
"883","United States",2022-06-03,575,999610,140951,83595845,948606,904536473,0.119,222676938,2719,24723,1.11,338289856
"884","United States",2022-06-04,354,999964,111559,83707404,634948,905171421,0.119,222699894,2667,24076,1.09,338289856
"885","United States",2022-06-05,461,1000425,140094,83847498,384629,905556050,0.12,222713305,2600,24305,1.07,338289856
"886","United States",2022-06-06,87,1000512,47471,83894969,658412,906214462,0.12,222751198,2736,24716,1.06,338289856
"887","United States",2022-06-07,127,1000639,43315,83938284,943386,907157848,0.117,222787499,2809,24981,1.02,338289856
"888","United States",2022-06-08,297,1000936,99664,84037948,799750,907957598,0.117,222824778,2844,25421,1.01,338289856
"889","United States",2022-06-09,476,1001412,152307,84190255,524308,908481906,0.118,222860121,2885,25600,1.01,338289856
"890","United States",2022-06-10,642,1002054,144559,84334814,521945,909003851,0.12,222900892,2783,25365,1,338289856
"891","United States",2022-06-11,264,1002318,105965,84440779,431764,909435615,0.122,222922018,2836,24983,1.01,338289856
"892","United States",2022-06-12,391,1002709,147763,84588542,350945,909786560,0.121,222934360,2856,25159,1.02,338289856
"893","United States",2022-06-13,144,1002853,37707,84626249,557233,910343793,0.122,222968125,2889,25689,1.02,338289856
"894","United States",2022-06-14,91,1002944,38721,84664970,695355,911039148,0.127,223001671,2999,26042,1,338289856
"895","United States",2022-06-15,286,1003230,91358,84756328,603464,911642612,0.133,223036365,2994,26413,1,338289856
"896","United States",2022-06-16,419,1003649,138010,84894338,472612,912115224,0.136,223070007,3043,26235,1,338289856
"897","United States",2022-06-17,569,1004218,143175,85037513,406474,912521698,0.138,223106511,2996,26221,1.01,338289856
"898","United States",2022-06-18,301,1004519,97574,85135087,247426,912769124,0.139,223124477,2925,25557,1,338289856
"899","United States",2022-06-19,392,1004911,125711,85260798,NA,NA,NA,223133681,2954,25736,1,338289856
"900","United States",2022-06-20,96,1005007,35853,85296651,NA,NA,NA,223160084,3092,26414,0.99,338289856
"901","United States",2022-06-21,115,1005122,35517,85332168,NA,NA,NA,223192375,3137,26719,1.02,338289856
"902","United States",2022-06-22,140,1005262,52244,85384412,NA,NA,NA,223226123,3124,27312,1.03,338289856
"903","United States",2022-06-23,513,1005775,186492,85570904,NA,NA,NA,223257861,3094,27712,1.04,338289856
"904","United States",2022-06-24,625,1006400,134198,85705102,NA,NA,NA,223292884,3151,27794,1.05,338289856
"905","United States",2022-06-25,492,1006892,101869,85806971,NA,NA,NA,223309747,3037,27675,1.07,338289856
"906","United States",2022-06-26,520,1007412,163464,85970435,NA,NA,NA,223319739,3080,28123,1.08,338289856
"907","United States",2022-06-27,107,1007519,44012,86014447,NA,NA,NA,223348813,3231,29133,1.09,338289856
"908","United States",2022-06-28,76,1007595,44178,86058625,NA,NA,NA,223378941,3323,29548,1.07,338289856
"909","United States",2022-06-29,256,1007851,96530,86155155,NA,NA,NA,223409914,3384,29938,1.07,338289856
"910","United States",2022-06-30,625,1008476,154793,86309948,NA,NA,NA,223441538,3389,30017,1.08,338289856
"911","United States",2022-07-01,555,1009031,148959,86458907,NA,NA,NA,223472992,3447,30087,1.06,338289856
"912","United States",2022-07-02,476,1009507,112856,86571763,NA,NA,NA,223487099,3449,29807,1.04,338289856
"913","United States",2022-07-03,547,1010054,172444,86744207,NA,NA,NA,223495276,3411,30088,1.02,338289856
"914","United States",2022-07-04,138,1010192,48178,86792385,NA,NA,NA,223497212,3557,30720,1.01,338289856
"915","United States",2022-07-05,87,1010279,46196,86838581,NA,NA,NA,223530180,3750,32096,1.05,338289856
"916","United States",2022-07-06,119,1010398,45747,86884328,NA,NA,NA,223561401,3877,33435,1.07,338289856
"917","United States",2022-07-07,469,1010867,169689,87054017,NA,NA,NA,223592561,3902,33925,1.08,338289856
"918","United States",2022-07-08,601,1011468,145751,87199768,NA,NA,NA,223627345,3935,34217,1.1,338289856
"919","United States",2022-07-09,491,1011959,120595,87320363,NA,NA,NA,223644516,3954,33571,1.12,338289856
"920","United States",2022-07-10,549,1012508,167613,87487976,NA,NA,NA,223654118,3908,34039,1.14,338289856
"921","United States",2022-07-11,106,1012614,55577,87543553,NA,NA,NA,223684811,4008,35321,1.16,338289856
"922","United States",2022-07-12,111,1012725,57136,87600689,NA,NA,NA,223717305,4147,36028,1.14,338289856
"923","United States",2022-07-13,279,1013004,113656,87714345,NA,NA,NA,223753554,4169,36788,1.12,338289856
"924","United States",2022-07-14,651,1013655,184135,87898480,NA,NA,NA,223789796,4255,37170,1.1,338289856
"925","United States",2022-07-15,711,1014366,156001,88054481,NA,NA,NA,223831595,4186,36997,1.09,338289856
"926","United States",2022-07-16,455,1014821,138983,88193464,NA,NA,NA,223853095,4173,36300,1.08,338289856
"927","United States",2022-07-17,472,1015293,182741,88376205,NA,NA,NA,223865920,4220,36784,1.07,338289856
"928","United States",2022-07-18,154,1015447,57577,88433782,NA,NA,NA,223903783,4351,38047,1.05,338289856
"929","United States",2022-07-19,173,1015620,56070,88489852,NA,NA,NA,223944011,4482,38840,1.04,338289856
"930","United States",2022-07-20,351,1015971,101687,88591539,NA,NA,NA,223985111,4489,39366,1.03,338289856
"931","United States",2022-07-21,705,1016676,179375,88770914,NA,NA,NA,224028608,4536,39394,1.03,338289856
"932","United States",2022-07-22,675,1017351,158884,88929798,NA,NA,NA,224079540,4456,39177,1.03,338289856
"933","United States",2022-07-23,494,1017845,148445,89078243,NA,NA,NA,224110409,4491,38487,1.04,338289856
"934","United States",2022-07-24,635,1018480,206657,89284900,NA,NA,NA,224124777,4512,38668,1.05,338289856
"935","United States",2022-07-25,159,1018639,53259,89338159,NA,NA,NA,224161849,4666,39693,1.06,338289856
"936","United States",2022-07-26,173,1018812,54599,89392758,NA,NA,NA,224204051,4781,39965,1.06,338289856
"937","United States",2022-07-27,303,1019115,106403,89499161,NA,NA,NA,224246179,4839,40250,1.05,338289856
"938","United States",2022-07-28,631,1019746,168680,89667841,NA,NA,NA,224289837,4761,40131,1.03,338289856
"939","United States",2022-07-29,696,1020442,160831,89828672,NA,NA,NA,224336442,4679,39540,1.02,338289856
"940","United States",2022-07-30,520,1020962,144834,89973506,NA,NA,NA,224357668,4518,38395,1,338289856
"941","United States",2022-07-31,631,1021593,259377,90232883,NA,NA,NA,224367822,4567,38690,0.98,338289856
"942","United States",2022-08-01,137,1021730,37913,90270796,NA,NA,NA,224398812,4697,39446,0.97,338289856
"943","United States",2022-08-02,118,1021848,37944,90308740,NA,NA,NA,224435590,4705,39536,0.95,338289856
"944","United States",2022-08-03,400,1022248,119038,90427778,NA,NA,NA,224472028,4698,39865,0.95,338289856
"945","United States",2022-08-04,720,1022968,161349,90589127,NA,NA,NA,224507599,4603,39226,0.96,338289856
"946","United States",2022-08-05,715,1023683,149835,90738962,NA,NA,NA,224547839,4611,38974,0.95,338289856
"947","United States",2022-08-06,560,1024243,131403,90870365,NA,NA,NA,224570252,4532,37959,0.95,338289856
"948","United States",2022-08-07,611,1024854,150569,91020934,NA,NA,NA,224582824,4511,38038,0.96,338289856
"949","United States",2022-08-08,162,1025016,33241,91054175,NA,NA,NA,224615431,4529,38295,0.97,338289856
"950","United States",2022-08-09,121,1025137,32807,91086982,NA,NA,NA,224650053,4598,38477,0.97,338289856
"951","United States",2022-08-10,337,1025474,98627,91185609,NA,NA,NA,224682563,4632,38269,0.97,338289856
"952","United States",2022-08-11,800,1026274,137268,91322877,NA,NA,NA,224715945,4485,37896,0.97,338289856
"953","United States",2022-08-12,774,1027048,138358,91461235,NA,NA,NA,224754201,4473,37286,0.97,338289856
"954","United States",2022-08-13,587,1027635,125122,91586357,NA,NA,NA,224773428,4379,35823,0.97,338289856
"955","United States",2022-08-14,661,1028296,136195,91722552,NA,NA,NA,224782422,4401,36056,0.94,338289856
"956","United States",2022-08-15,132,1028428,30589,91753141,NA,NA,NA,224813135,4471,36801,0.91,338289856
"957","United States",2022-08-16,117,1028545,21098,91774239,NA,NA,NA,224845080,4468,36506,0.89,338289856
"958","United States",2022-08-17,343,1028888,99341,91873580,NA,NA,NA,224876647,4407,36275,0.87,338289856
"959","United States",2022-08-18,730,1029618,126626,92000206,NA,NA,NA,224907631,4392,35573,0.88,338289856
"960","United States",2022-08-19,759,1030377,120016,92120222,NA,NA,NA,224944033,4278,34961,0.89,338289856
"961","United States",2022-08-20,536,1030913,114305,92234527,NA,NA,NA,224960010,4224,33887,0.91,338289856
"962","United States",2022-08-21,614,1031527,132950,92367477,NA,NA,NA,224967647,4268,34097,0.94,338289856
"963","United States",2022-08-22,141,1031668,28624,92396101,NA,NA,NA,224994738,4268,34720,0.97,338289856
"964","United States",2022-08-23,129,1031797,27897,92423998,NA,NA,NA,225023970,4201,34472,0.97,338289856
"965","United States",2022-08-24,308,1032105,81700,92505698,NA,NA,NA,225053303,4109,34085,0.97,338289856
"966","United States",2022-08-25,675,1032780,115986,92621684,NA,NA,NA,225082458,4144,33568,0.97,338289856
"967","United States",2022-08-26,766,1033546,130588,92752272,NA,NA,NA,225114894,4151,33132,0.97,338289856
"968","United States",2022-08-27,538,1034084,110093,92862365,NA,NA,NA,225130310,4066,32073,0.96,338289856
"969","United States",2022-08-28,664,1034748,115441,92977806,NA,NA,NA,225137558,4016,32133,0.94,338289856
"970","United States",2022-08-29,162,1034910,29176,93006982,NA,NA,NA,225162288,4040,32571,0.94,338289856
"971","United States",2022-08-30,129,1035039,27073,93034055,NA,NA,NA,225187912,3944,32463,0.92,338289856
"972","United States",2022-08-31,270,1035309,78248,93112303,NA,NA,NA,225212963,3945,32441,0.92,338289856
"973","United States",2022-09-01,633,1035942,116212,93228515,NA,NA,NA,225233876,3899,31491,0.9,338289856
"974","United States",2022-09-02,864,1036806,120932,93349447,NA,NA,NA,225257313,3841,30932,0.89,338289856
"975","United States",2022-09-03,500,1037306,103592,93453039,NA,NA,NA,225267994,3677,29864,0.88,338289856
"976","United States",2022-09-04,532,1037838,105130,93558169,NA,NA,NA,225274323,3672,29694,0.88,338289856
"977","United States",2022-09-05,114,1037952,24912,93583081,NA,NA,NA,225276372,3754,30329,0.89,338289856
"978","United States",2022-09-06,112,1038064,24255,93607336,NA,NA,NA,225305511,3813,31080,0.93,338289856
"979","United States",2022-09-07,114,1038178,22446,93629782,NA,NA,NA,225347238,3842,30928,0.94,338289856
"980","United States",2022-09-08,529,1038707,118994,93748776,NA,NA,NA,225390314,3829,30445,0.95,338289856
"981","United States",2022-09-09,688,1039395,91690,93840466,NA,NA,NA,225445806,3776,29873,0.95,338289856
"982","United States",2022-09-10,473,1039868,85271,93925737,NA,NA,NA,225479440,3497,27877,0.94,338289856
"983","United States",2022-09-11,595,1040463,81941,94007678,NA,NA,NA,225498026,3498,27990,0.92,338289856
"984","United States",2022-09-12,135,1040598,22131,94029809,NA,NA,NA,225546349,3574,28291,0.9,338289856
"985","United States",2022-09-13,86,1040684,20216,94050025,NA,NA,NA,225593527,3491,27824,0.88,338289856
"986","United States",2022-09-14,264,1040948,57915,94107940,NA,NA,NA,225644139,3434,27443,0.87,338289856
"987","United States",2022-09-15,562,1041510,57983,94165923,NA,NA,NA,225695819,3370,26772,0.86,338289856
"988","United States",2022-09-16,799,1042309,89519,94255442,NA,NA,NA,225759159,3305,26096,0.86,338289856
"989","United States",2022-09-17,684,1042993,97563,94353005,NA,NA,NA,225789952,3227,25096,0.88,338289856
"990","United States",2022-09-18,369,1043362,61574,94414579,NA,NA,NA,225806807,3197,25162,0.89,338289856
"991","United States",2022-09-19,98,1043460,17572,94432151,NA,NA,NA,225857608,3292,25866,0.91,338289856
"992","United States",2022-09-20,79,1043539,20188,94452339,NA,NA,NA,225909930,3294,25537,0.92,338289856
"993","United States",2022-09-21,227,1043766,44794,94497133,NA,NA,NA,225966603,3265,25155,0.93,338289856
"994","United States",2022-09-22,504,1044270,49594,94546727,NA,NA,NA,226023115,3193,24945,0.94,338289856
"995","United States",2022-09-23,698,1044968,83979,94630706,NA,NA,NA,226091036,3057,24489,0.95,338289856
"996","United States",2022-09-24,754,1045722,99198,94729904,NA,NA,NA,226124652,3005,23353,0.94,338289856
"997","United States",2022-09-25,345,1046067,53400,94783304,NA,NA,NA,226142141,2906,23322,0.92,338289856
"998","United States",2022-09-26,102,1046169,15871,94799175,NA,NA,NA,226195454,2915,23851,0.9,338289856
"999","United States",2022-09-27,85,1046254,15295,94814470,NA,NA,NA,226249626,2943,23655,0.89,338289856
"1000","United States",2022-09-28,232,1046486,37642,94852112,NA,NA,NA,226307083,2999,23556,0.89,338289856
"1001","United States",2022-09-29,462,1046948,40387,94892499,NA,NA,NA,226364225,2996,23287,0.89,338289856
"1002","United States",2022-09-30,1156,1048104,78175,94970674,NA,NA,NA,226429410,2911,22716,0.87,338289856
"1003","United States",2022-10-01,596,1048700,87152,95057826,NA,NA,NA,226458637,2808,21783,0.88,338289856
"1004","United States",2022-10-02,349,1049049,46712,95104538,NA,NA,NA,226475280,2810,21933,0.89,338289856
"1005","United States",2022-10-03,124,1049173,12202,95116740,NA,NA,NA,226528066,2843,22669,0.89,338289856
"1006","United States",2022-10-04,57,1049230,13856,95130596,NA,NA,NA,226582182,2851,22723,0.89,338289856
"1007","United States",2022-10-05,183,1049413,32368,95162964,NA,NA,NA,226640473,2857,22581,0.89,338289856
"1008","United States",2022-10-06,444,1049857,37655,95200619,NA,NA,NA,226697538,2766,22263,0.9,338289856
"1009","United States",2022-10-07,767,1050624,64193,95264812,NA,NA,NA,226763539,2655,21779,0.92,338289856
"1010","United States",2022-10-08,651,1051275,78599,95343411,NA,NA,NA,226794059,2626,21219,0.92,338289856
"1011","United States",2022-10-09,334,1051609,41711,95385122,NA,NA,NA,226811373,2655,21340,0.91,338289856
"1012","United States",2022-10-10,72,1051681,11333,95396455,NA,NA,NA,226865343,2655,21808,0.89,338289856
"1013","United States",2022-10-11,78,1051759,13220,95409675,NA,NA,NA,226920465,2633,21990,0.91,338289856
"1014","United States",2022-10-12,169,1051928,24419,95434094,NA,NA,NA,226980293,2681,21789,0.91,338289856
"1015","United States",2022-10-13,398,1052326,38156,95472250,NA,NA,NA,227037261,2683,21762,0.91,338289856
"1016","United States",2022-10-14,652,1052978,57464,95529714,NA,NA,NA,227102949,2656,21544,0.91,338289856
"1017","United States",2022-10-15,644,1053622,72989,95602703,NA,NA,NA,227131904,2537,20862,0.93,338289856
"1018","United States",2022-10-16,261,1053883,33699,95636402,NA,NA,NA,227148570,2590,21076,0.94,338289856
"1019","United States",2022-10-17,26,1053909,6050,95642452,NA,NA,NA,227203812,2746,21801,0.95,338289856
"1020","United States",2022-10-18,8,1053917,11151,95653603,NA,NA,NA,227258324,2738,21768,0.96,338289856
"1021","United States",2022-10-19,234,1054151,33860,95687463,NA,NA,NA,227316404,2745,21809,0.97,338289856
"1022","United States",2022-10-20,466,1054617,38999,95726462,NA,NA,NA,227372514,2698,21636,0.99,338289856
"1023","United States",2022-10-21,0,1054617,0,95726462,NA,NA,NA,227435455,2704,21459,1.02,338289856
"1024","United States",2022-10-22,2221,1056838,193674,95920136,NA,NA,NA,227463820,2638,21021,1.02,338289856
"1025","United States",2022-10-23,0,1056838,0,95920136,NA,NA,NA,227479709,2610,21143,1.02,338289856
"1026","United States",2022-10-24,0,1056838,0,95920136,NA,NA,NA,227533559,2673,21846,1.02,338289856
"1027","United States",2022-10-25,0,1056838,0,95920136,NA,NA,NA,227588407,2742,22213,1.01,338289856
"1028","United States",2022-10-26,0,1056838,0,95920136,NA,NA,NA,227648086,2716,22478,1.02,338289856
"1029","United States",2022-10-27,0,1056838,0,95920136,NA,NA,NA,227703858,2680,22292,1.02,338289856
"1030","United States",2022-10-28,3081,1059919,255156,96175292,NA,NA,NA,227766202,2626,21933,1.03,338289856
"1031","United States",2022-10-29,0,1059919,0,96175292,NA,NA,NA,227793025,2503,21161,1.04,338289856
